NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"1979,000000000000000","22,000000000000000","52,533855670000001","33,223203169999998",864
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"1962,000000000000000","105,000000000000000","8,809119599000001","46,297269940000000",865
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"1952,000000000000000","125,000000000000000","14,853622079999999","40,858232350000002",866
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,"1950,000000000000000","21,000000000000000","6,100486726000000","49,622196099999996",867
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,"1933,000000000000000","39,000000000000000","-82,705577689999998","40,433481780000001",868
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"1930,000000000000000","11,000000000000000","13,349529190000000","51,053971590000003",869
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,"1928,000000000000000","13,000000000000000","-86,339528380000004","35,847092660000001",870
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"1927,000000000000000","65,000000000000000","6,062530966000000","43,964567870000003",871
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"1874,000000000000000","21,000000000000000","8,655259440000000","47,414804439999997",872
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"1806,000000000000000","88,000000000000000","18,117564999999999","59,481222780000003",873
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,"1786,000000000000000","35,000000000000000","-86,279183140000001","39,945124229999998",874
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"1753,000000000000000","211,000000000000000","2,711771625000000","50,475725109999999",875
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"1733,000000000000000","71,000000000000000","-2,516356273000000","42,275653920000003",876
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,"1732,000000000000000","36,000000000000000","-86,014189000000002","50,416438470000003",877
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"1712,000000000000000","91,000000000000000","16,616744340000000","40,990321960000003",878
Mazandaran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"1700,000000000000000","39,000000000000000","52,494532589999999","36,378167619999999",879
Lisboa,Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,"1577,000000000000000","17,000000000000000","-9,170066907000001","39,001741039999999",880
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"1569,000000000000000","164,000000000000000","4,147162092000000","47,254222720000001",881
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,"1563,000000000000000","41,000000000000000","-4,021895718000000","56,724952160000001",882
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"1560,000000000000000","106,000000000000000","-6,149241516000000","39,199332579999997",883
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,"1555,000000000000000","76,000000000000000","14,154548880000000","37,590137540000001",884
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,"1546,000000000000000","78,000000000000000","121,048196200000010","14,567809329999999",885
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"1535,000000000000000","7,000000000000000","13,965679590000001","48,139105630000003",886
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"1533,000000000000000","28,000000000000000","15,751191970000001","48,275782929999998",887
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,"1517,000000000000000","113,000000000000000","-48,732380620000001","-22,270362389999999",888
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,"1501,000000000000000","107,000000000000000","13,051926890000001","46,160454430000001",889
Guangdong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"1484,000000000000000","8,000000000000000","113,421645200000000","23,378905990000000",890
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,"1451,000000000000000","62,000000000000000","-3,742033774000000","52,310373169999998",891
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,"1446,000000000000000","8,000000000000000","38,301780440000002","23,840456710000002",892
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,"1413,000000000000000","15,000000000000000","-76,809577509999997","39,062162739999998",893
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"1377,000000000000000","21,000000000000000","-79,897405050000003","-2,018165081000000",894
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,"1362,000000000000000","7,000000000000000","-79,416625690000004","35,556428300000000",895
Abruzzo,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"1345,000000000000000","102,000000000000000","13,855462810000001","42,228754360000003",896
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,"1298,000000000000000","38,000000000000000","128,738624800000000","36,345691369999997",897
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,"1295,000000000000000","3,000000000000000","-70,745062000000004","-33,631458610000003",898
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,"1285,000000000000000","23,000000000000000","-89,744678899999997","44,674956989999998",899
Henan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"1276,000000000000000","22,000000000000000","113,608202100000000","33,898863190000000",900
Ternopil's'ka,Ukraine,UA61,UA,Province,Ukraine,Europe,Primary land,"60,000000000000000","1,000000000000000","25,648058150000001","49,407278259999998",901
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"59,000000000000000","1,000000000000000","15,595072390000000","53,573279620000001",902
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,"58,000000000000000","0,000000000000000","126,616744200000000","37,445987060000000",903
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,"58,000000000000000","1,000000000000000","144,777046600000010","13,443520039999999",904
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,"58,000000000000000","1,000000000000000","-55,931918520000004","-34,542339339999998",905
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,"57,000000000000000","0,000000000000000","44,694238380000002","40,377484469999999",906
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Primary land,"57,000000000000000","0,000000000000000","175,495768000000000","-41,059219390000003",907
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"57,000000000000000","0,000000000000000","20,827776180000001","53,845047760000000",908
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,"56,000000000000000","0,000000000000000","44,785538160000002","39,947486800000000",909
Bushehr,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"55,000000000000000","1,000000000000000","51,370044649999997","28,887711910000000",910
Krapinsko-zagorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"54,000000000000000","0,000000000000000","15,951339200000000","46,071551990000003",911
Rajasthan,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"54,000000000000000","0,000000000000000","73,850429129999995","26,604398690000000",912
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"54,000000000000000","0,000000000000000","17,897679010000001","50,647703929999999",913
Murska Sobota,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,"54,000000000000000","0,000000000000000","16,158995900000001","46,642922480000003",914
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"53,000000000000000","0,000000000000000","-79,182284139999993","-3,006955440000000",915
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"53,000000000000000","1,000000000000000","20,083246419999998","67,005767219999996",916
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,"53,000000000000000","0,000000000000000","8,630383308000001","46,774120490000001",917
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,"52,000000000000000","0,000000000000000","44,037347179999998","40,129031429999998",918
Santa Cruz,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,"52,000000000000000","1,000000000000000","-61,510527910000000","-17,243569409999999",919
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,"52,000000000000000","0,000000000000000","22,647329520000000","60,626776589999999",920
Loreto,Peru,PELOR,PE,Region,Peru,South America,Primary land,"52,000000000000000","0,000000000000000","-74,420031620000003","-4,127601136000000",921
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,"51,000000000000000","0,000000000000000","73,268868850000004","33,615850219999999",922
Melilla,Spain,ESML,ES,Autonomous City,Spain,Africa,Primary land,"51,000000000000000","1,000000000000000","-2,950584874000000","35,290886030000003",923
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,"51,000000000000000","1,000000000000000","-66,379373439999995","10,235871619999999",924
Aruba,Aruba,AW,AW,Undifferentiated Country,Aruba,South America,Small island,"50,000000000000000","0,000000000000000","-69,970171289999996","12,509194669999999",925
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"50,000000000000000","1,000000000000000","-80,131008710000003","-0,757150339000000",926
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,"50,000000000000000","1,000000000000000","120,186373700000000","-3,605170321000000",927
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,"50,000000000000000","1,000000000000000","36,862707000000000","-1,298583898000000",928
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,"50,000000000000000","1,000000000000000","102,305514400000010","2,324517063000000",929
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,"50,000000000000000","1,000000000000000","30,214903469999999","59,924116450000000",930
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"50,000000000000000","0,000000000000000","17,803875189999999","64,887037149999998",931
Glarus,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"50,000000000000000","0,000000000000000","9,066964414999999","46,981065690000001",932
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,"50,000000000000000","0,000000000000000","31,357843400000000","49,264488720000003",933
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,"49,000000000000000","5,000000000000000","90,323205119999997","24,276564969999999",934
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Primary land,"49,000000000000000","0,000000000000000","171,528464100000010","-43,588461469999999",935
Nordland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"49,000000000000000","0,000000000000000","14,850388680000000","66,833697209999997",936
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,"49,000000000000000","0,000000000000000","18,213537219999999","48,859487600000001",937
