NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Very small island,,,103.1434638,11.30644022,1543
Krong Pailin,Cambodia,KH24,KH,Autonomous Municipality,Cambodia,Asia,Primary land,,,102.6260031,12.87024952,1544
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Small island,,,103.6282272,10.42827894,1545
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Very small island,,,103.433519,10.47228866,1546
Mondol Kiri,Cambodia,KH11,KH,Province,Cambodia,Asia,Primary land,,,106.9903499,12.76718674,1547
Otdar Mean Chey,Cambodia,KH22,KH,Province,Cambodia,Asia,Primary land,,,103.7956267,14.16367988,1548
Pousaat,Cambodia,KH15,KH,Province,Cambodia,Asia,Primary land,,,103.6345034,12.36991177,1549
Rotanak Kiri,Cambodia,KH16,KH,Province,Cambodia,Asia,Primary land,,,107.0865219,13.7978602,1550
Stueng Traeng,Cambodia,KH19,KH,Province,Cambodia,Asia,Primary land,,,106.1778194,13.80747855,1551
Svaay Rieng,Cambodia,KH20,KH,Province,Cambodia,Asia,Primary land,,,105.8632133,11.1577512,1552
Taakaev,Cambodia,KH21,KH,Province,Cambodia,Asia,Primary land,,,104.8159735,10.94159908,1553
Adamaoua,Cameroon,CMAD,CM,Region,Cameroon,Africa,Primary land,,,13.13228658,6.826355514,1554
East,Cameroon,CMES,CM,Region,Cameroon,Africa,Primary land,,,14.20967841,3.808028382,1555
Far North,Cameroon,CMEN,CM,Region,Cameroon,Africa,Primary land,,,14.52455247,11.08299792,1556
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,,,10.12079645,4.265317503,1557
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Small island,,,9.59635245,3.941452889,1558
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Very small island,,,9.730194032,3.789218729,1559
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,,,13.9250621,8.46991239,1560
North-West,Cameroon,CMNW,CM,Region,Cameroon,Africa,Primary land,,,10.43019868,6.410391218,1561
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Very small island,,,9.993206894,3.231068561,1562
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Small island,,,9.924965889,3.258232802,1563
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,,,11.57078077,2.757817487,1564
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Small island,,,8.748342744,4.509182943,1565
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Very small island,,,9.115417456,4.252386246,1566
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,,,9.346804685,5.279846973,1567
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,,,10.64971071,5.501440306,1568
British Columbia,Canada,CABC,CA,Province,Canada,North America,Very small island,,,-128.1578628,51.76215834,1569
British Columbia,Canada,CABC,CA,Province,Canada,North America,Small island,,,-127.7169109,51.78549582,1570
British Columbia,Canada,CABC,CA,Province,Canada,North America,Medium island,,,-130.6589206,53.13641785,1571
British Columbia,Canada,CABC,CA,Province,Canada,North America,Large island,,,-125.744666,49.65669454,1572
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Small island,,,-92.57781932,57.10657465,1573
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Very small island,,,-93.43346843,57.88097123,1574
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Small island,,,-65.71746842,46.34681321,1575
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Very small island,,,-66.18685499,45.87418164,1576
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Very small island,,,-57.99047512,53.20652446,1577
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Small island,,,-58.77109601,53.96021983,1578
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Medium island,,,-61.5006029,56.78191401,1579
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Very small island,,,-123.7169675,72.4336568,1580
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Small island,,,-127.874957,71.22710235,1581
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Large island,,,-116.2496335,77.18323823,1582
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Medium island,,,-114.2342014,77.48165326,1583
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Small island,,,-62.17067568,45.20718223,1584
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Very small island,,,-63.21241111,44.7628281,1585
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Large island,,,-60.7424362,46.17677765,1586
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Very small island,,,-82.8380833,66.57605535,1587
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Small island,,,-85.20590273,70.82676796,1588
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Primary land,,,-86.83416432,74.87370013,1589
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Large island,,,-96.22683411,76.54411338,1590
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Medium island,,,-88.46862501,72.66712651,1591
Ontario,Canada,CAON,CA,Province,Canada,North America,Small island,,,-82.1256901,52.39300766,1592
Ontario,Canada,CAON,CA,Province,Canada,North America,Very small island,,,-83.07705393,53.05074431,1593
Ontario,Canada,CAON,CA,Province,Canada,North America,Medium island,,,-82.55824989,52.8698923,1594
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Small island,,,-63.70207393,46.57474349,1595
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Very small island,,,-63.22152858,46.30329271,1596
Quebec,Canada,CAQC,CA,Province,Canada,North America,Small island,,,-67.3970319,49.23098347,1597
Quebec,Canada,CAQC,CA,Province,Canada,North America,Very small island,,,-65.44997046,52.90237732,1598
Quebec,Canada,CAQC,CA,Province,Canada,North America,Medium island,,,-73.67501687,45.51815278,1599
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Small island,,,-138.9690018,69.54572993,1600
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Very small island,,,-138.8802978,69.37813129,1601
Bamingui-Bangoran,Central African Republic,CFBB,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.57819079,8.429914827,1602
Basse-Kotto,Central African Republic,CFBK,CF,Prefecture,Central African Republic,Africa,Primary land,,,21.36801994,4.902246689,1603
Haute-Kotto,Central African Republic,CFHK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.92716351,7.468358701,1604
Haut-Mbomou,Central African Republic,CFHM,CF,Prefecture,Central African Republic,Africa,Primary land,,,25.58789442,6.309723436,1605
K?mo-Gribingui,Central African Republic,CFKG,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.28766913,5.807595113,1606
Mamb?r?-Kad??,Central African Republic,CFHS,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.92620648,4.574865014,1607
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1.0,0.0,-17.15407014,65.55630277,1608
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Small island,,,-74.85729666,23.67607329,1609
Mbomou,Central African Republic,CFMB,CF,Prefecture,Central African Republic,Africa,Primary land,,,23.39290505,5.501256946,1610
Pondicherry,India,INPY,IN,State,India,Asia,Primary land,1.0,0.0,79.75997545,11.81784979,1611
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Very small island,,,-74.8185419,23.71201112,1612
Nana-Gr?bizi,Central African Republic,CFKB,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.32970346,7.200536104,1613
Manipur,India,INMN,IN,State,India,Asia,Primary land,1.0,0.0,93.88036016,24.74249318,1614
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Small island,,,-74.49296842,24.03692102,1615
Nana-Mamb?r?,Central African Republic,CFNM,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.37293534,5.705108429,1616
Mizoram,India,INMZ,IN,State,India,Asia,Primary land,1.0,0.0,92.83444985,23.31011166,1617
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Very small island,,,-74.48343374,23.99755327,1618
Ombella-Mpoko,Central African Republic,CFMP,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.9873717,5.121336063,1619
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Medium island,1.0,0.0,92.93466001,11.46558429,1620
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Small island,,,-77.29117885,26.29596701,1621
Ouaka,Central African Republic,CFUK,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.74812376,6.123909921,1622
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Primary land,1.0,0.0,134.4912906,-5.806913391,1623
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Very small island,,,-77.19793198,26.29261441,1624
Ouham,Central African Republic,CFAC,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.89042707,6.919031114,1625
Maluku Utara (north),Indonesia,IDMU,ID,Province,Indonesia,Asia,Large island,1.0,0.0,128.0152516,0.871315403,1626
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Primary land,,,-77.20132882,26.13717882,1627
Ouham-Pend?,Central African Republic,CFOP,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.14213981,6.725899548,1628
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Medium island,1.0,0.0,106.5361273,-2.434605834,1629
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Small island,,,-77.65610035,23.771665,1630
Sangha-Mba?r?,Central African Republic,CFSE,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.27950564,3.460433244,1631
Salah ad Din,Iraq,IQSD,IQ,Governorate,Iraq,Asia,Primary land,1.0,0.0,43.62102592,34.52976118,1632
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Very small island,,,-77.67789675,23.75175776,1633
Vakaga,Central African Republic,CFVK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.52157026,9.822198573,1634
Al Anbar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,1.0,0.0,41.62743977,32.95892879,1635
Al Basrah,Iraq,IQBA,IQ,Governorate,Iraq,Asia,Small island,1.0,0.0,48.08917179,30.33738401,1636
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,130.1124749,33.2876382,1637
Kagawa,Japan,JP37,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,133.9731892,34.21618378,1638
Kagosima,Japan,JP46,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,130.6313158,31.63881278,1639
Tokusima,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,134.2376619,33.92051387,1640
Alytaus,Lithuania,LTAL,LT,County,Lithuania,Europe,Primary land,1.0,0.0,24.13386869,54.23071397,1641
Marijampoles,Lithuania,LTMR,LT,County,Lithuania,Europe,Primary land,1.0,0.0,23.16819708,54.70904607,1642
Guelmim-Es Smara,Morocco,MA14,MA,Region,Morocco,Africa,Primary land,1.0,0.0,-9.867381318,27.79594144,1643
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Primary land,1.0,0.0,172.6643016,-41.44285087,1644
Benue,Nigeria,NGBE,NG,State,Nigeria,Africa,Primary land,1.0,0.0,8.799285747,7.334897846,1645
Ekiti,Nigeria,NGEK,NG,State,Nigeria,Africa,Primary land,1.0,0.0,5.296459183,7.655359142,1646
Kaduna,Nigeria,NGKD,NG,State,Nigeria,Africa,Primary land,1.0,0.0,7.715155155,10.35799923,1647
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Primary land,1.0,0.0,6.837585131,4.914003936,1648
Gostivar,North Macedonia,MK19,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,20.84759464,41.79007454,1649
Bitola,North Macedonia,MK04,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.29304551,41.03037058,1650
Gevgelija,North Macedonia,MK18,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.39644366,41.22756431,1651
Kriva Palanka,North Macedonia,MK44,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.29233214,42.22407271,1652
Strumica,North Macedonia,MK73,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.63780518,41.39643025,1653
Hebron,Palestinian Territory,PSHBN,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.10013406,31.49178408,1654
Jericho,Palestinian Territory,PSJRH,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.4763932,31.97893312,1655
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.30359447,32.18452888,1656
Salfit,Palestinian Territory,PSSLT,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.1182877,32.10192271,1657
Morobe,Papua New Guinea,https://www.facebook.com/looppng/videos/vb.1500320836862447/221945402521984/?type=2&theater,PG,Province,Papua New Guinea,Asia,Primary land,1.0,0.0,146.8119342,-6.838761782,1658
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,1.0,0.0,-70.51479973,-11.99064181,1659
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,1.0,0.0,-74.07597046,-14.107523,1660
Cajamarca,Peru,PECAJ,PE,Region,Peru,South America,Primary land,1.0,0.0,-78.76070023,-6.434507037,1661
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,1.0,0.0,-75.35568447,-10.4240824,1662
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,1.0,0.0,-70.28045118,-17.6496567,1663
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,1.0,0.0,23.47270221,46.15924518,1664
Salaj,Romania,ROSJ,RO,Department,Romania,Europe,Primary land,1.0,0.0,23.09537982,47.15747973,1665
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,1.0,0.0,25.90579727,44.15135509,1666
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,1.0,0.0,113.5398711,66.68206751,1667
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,1.0,0.0,116.3065201,53.0291916,1668
Chuvashskaya,Russian Federation,RUCU,RU,Republic,Russian Federation,Europe,Primary land,1.0,0.0,47.08473052,55.49732625,1669
Kurganskaya,Russian Federation,RUKGN,RU,Oblast,Russian Federation,Asia,Primary land,1.0,0.0,64.80720984,55.46128277,1670
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,1.0,0.0,47.94972559,53.90078751,1671
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,1.0,0.0,87.01365457,50.75116821,1672
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,1.0,0.0,127.6501645,53.53233013,1673
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,1.0,0.0,45.34190744,46.44490472,1674
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,1.0,0.0,43.80174061,58.46592666,1675
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,1.0,0.0,33.00311546,54.96821629,1676
Saint George,Saint Vincent and the Grenadines,https://www.stlucianewsonline.com/breaking-news-st-vincent-confirms-first-case-of-coronavirus-disease-covid-19/,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,1.0,0.0,-61.19138731,13.16146195,1677
Al Bahah,Saudi Arabia,https://www.arabnews.com/node/1639806/saudi-arabia,SA,Emirate,Saudi Arabia,Asia,Primary land,1.0,0.0,41.41530091,20.10713766,1678
Amnat Charoen,Thailand,TH37,TH,Province,Thailand,Asia,Primary land,1.0,0.0,104.8215692,15.88159691,1679
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.00470523,8.180170273,1680
Nakhon Nayok,Thailand,TH26,TH,Province,Thailand,Asia,Primary land,1.0,0.0,101.1725033,14.21774226,1681
Nong Bua Lam Phu,Thailand,TH39,TH,Province,Thailand,Asia,Primary land,1.0,0.0,102.2916213,17.22196115,1682
Phrae,Thailand,TH54,TH,Province,Thailand,Asia,Primary land,1.0,0.0,100.0620869,18.19455577,1683
Suphan Buri,Thailand,TH72,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.89413395,14.6088938,1684
Tak,Thailand,TH63,TH,Province,Thailand,Asia,Primary land,1.0,0.0,98.80516342,16.69448206,1685
Yasothon,Thailand,TH35,TH,Province,Thailand,Asia,Primary land,1.0,0.0,104.3413804,15.89239051,1686
Phitsanulok,Thailand,TH65,TH,Province,Thailand,Asia,Primary land,1.0,0.0,100.5393264,16.98369679,1687
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.96294382,6.847583411,1688
Kalasin,Thailand,TH46,TH,Province,Thailand,Asia,Primary land,1.0,0.0,103.6212939,16.62719859,1689
Nong Khai,Thailand,TH43,TH,Province,Thailand,Asia,Primary land,1.0,0.0,103.3124064,18.0546565,1690
Phayao,Thailand,TH56,TH,Province,Thailand,Asia,Primary land,1.0,0.0,100.189712,19.2343306,1691
Phetchaburi,Thailand,TH76,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.61952552,12.94214595,1692
Uthai Thani,Thailand,TH61,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.46352227,15.34283414,1693
Oecussi,Timor-Leste,TLOE,TL,Administrative District,Timor-Leste,Asia,Primary land,1.0,0.0,124.2828085,-9.31503598,1694
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,1.0,0.0,36.50547221,49.62143438,1695
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,1.0,0.0,31.77720313,47.45138299,1696
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,1.0,0.0,33.77893864,49.73683299,1697
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,1.0,0.0,23.27478259,48.40553569,1698
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,1.0,0.0,33.57701927,46.69958566,1699
Gu?rico,Venezuela,VEJ,VE,State,Venezuela,South America,Primary land,1.0,0.0,-66.53007548,8.831076329,1700
M?rida,Venezuela,VEL,VE,State,Venezuela,South America,Primary land,1.0,0.0,-71.2933554,8.516152483,1701
Cojedes,Venezuela,VEH,VE,State,Venezuela,South America,Primary land,1.0,0.0,-68.3487109,9.335973396,1702
Monagas,Venezuela,VEN,VE,State,Venezuela,South America,Primary land,1.0,0.0,-63.03038009,9.412112295,1703
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,1.0,0.0,-64.05041865,11.00106873,1704
Bol?var,Venezuela,VEF,VE,State,Venezuela,South America,Primary land,1.0,0.0,-63.51642529,6.253028893,1705
Lai Chau,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,103.0904195,22.39392723,1706
Khanh Hoa,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,109.028847,12.32699601,1707
Bac Ninh,Vietnam,VN56,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,106.1050796,21.10895436,1708
Hai Duong,Vietnam,VN61,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,106.3658945,20.92972452,1709
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,106.398508,10.05503666,1710
Ha Tinh,Vietnam,VN23,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,105.740147,18.28619774,1711
Lam Dong,Vietnam,VN35,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,108.1321132,11.77461998,1712
Long An,Vietnam,VN41,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,106.1659277,10.73272909,1713
Thai Nguyen,Vietnam,VN69,VN,Province,Vietnam,Asia,Primary land,1.0,0.0,105.8180415,21.68997403,1714
Matebeleland South,Zimbabwe,ZWMS,ZW,Province,Zimbabwe,Africa,Primary land,1.0,0.0,28.99352606,-21.0153963,1715
Lezh?,Albania,AL8,AL,County,Albania,Europe,Very small island,0.0,0.0,19.61138534,41.77941565,1716
Lezh?,Albania,AL8,AL,County,Albania,Europe,Small island,0.0,0.0,19.58247657,41.76331709,1717
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,0.0,0.0,20.24498099,41.5967553,1718
Gjirokast?r,Albania,AL5,AL,County,Albania,Europe,Primary land,0.0,0.0,20.17827821,40.21799648,1719
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,0.0,0.0,-83.70368016,9.15202112,1720
